Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
South Sudan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.71,0.67,0.64,0.67,0.81,0.49,0.45,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sao Tome and Principe,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Suriname,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.09,0.97,1.04,1.22,1.53,1.43,1.18,1.15,0.92,0.55,0.44,0.41,0.42,0.51,0.7,0.48,0.37,0.29,0.33,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovakia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.89,11.04,11.86,11.68,11.78,11.34,12.65,12.92,13.58,13.8,13.19,13.72,14.87,15.67,16.07,16.22,17.12,14.95,16.43,14.41,16.48,16.59,17.27,17.28,17.98,16.34,18.12,16.56,17.18,17.75
Slovenia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,4.55,4.82,4.94,4.91,4.58,4.53,5.8,6.02,6.3,6.21,6.1,6.37,6.54,6.44,6.3,6.24,6.17,6.47,6.15,5.66,5.53,6.35,5.96,5.65,5.94,5.64,6.03,5.97,5.45,6.32
Sweden,Climate Watch,Electricity/Heat,CO2,MtCO₂e,7.7,8.57,9.95,10.04,9.18,9.3,9.58,9.95,10.59,13.2,10.62,10.39,10.02,11.7,11.43,12.38,12.94,11.63,10.49,9.74,11.66,12.87,11.95,16.18,11.7,12.42,11.88,11.65,11.95,9.77
Eswatini,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.34,0.32,0.34,0.33,0.31,0.28,0.27,0.26,0.25,0.24,0.28,0.27,0.28,0.24,0.23,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.11,0.11,0.11,0.1,0.1,0.09,0.09
Syria,Climate Watch,Electricity/Heat,CO2,MtCO₂e,12.24,12.58,12.81,12.29,11.95,12.61,14.93,21.78,26.42,29.27,29.55,28.07,26.49,24.8,23.27,20.28,20.34,18.81,17.09,16.29,15.74,14.7,13.53,12.65,11.5,10.47,8.69,8.43,8.03,7.95
Chad,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.5,0.5,0.49,0.43,0.54,0.53,0.55,0.52,0.21,0.27,0.26,0.13,0.15,0.15,0.17,0.15,0.16,0.13,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1
Togo,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.21,0.21,0.28,0.51,0.19,0.25,0.06,0.02,0.02,0.07,0.04,0.03,0.09,0.11,0.07,0.08,0.04,0.05,0.19,0.1,0.09,0.14,0.05,0.05,0.06,0.11,0.06,0.04,0.1,0.07
Thailand,Climate Watch,Electricity/Heat,CO2,MtCO₂e,108.48,105.49,104.03,110.64,110.35,113.61,114.96,106.18,97.72,98.04,88.61,99.26,96.11,86.35,84.63,79.69,72.44,69.67,67.55,64.26,62.21,62.44,65.09,60.54,52.87,48.34,43.82,40.49,37.11,30.74
Tajikistan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.86,1.49,0.97,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.58,0.56,0.72,1.29,1.69,1.53,1.53
Turkmenistan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,25.91,25.91,25.93,25.95,25.98,24.01,23.61,23.32,22.69,21.58,18.72,22.26,21.09,19.35,18.61,17.33,15.99,15.3,14.96,14.13,11.41,9.36,9.82,9.59,11.81,11.22,8.3,5.9,11.68,13.07
Timor-Leste,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.42,0.42,0.42,0.4,0.3,0.3,0.26,0.11,0.12,0.12,0.12,0.1,0.09,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Trinidad and Tobago,Climate Watch,Electricity/Heat,CO2,MtCO₂e,11.46,12.36,12.11,12.23,13.89,14.08,14.54,13.85,14.7,13.99,12.37,12.77,12.98,13.59,11.36,10.5,10.12,7.57,6.47,5.58,5.86,5.96,5.66,5.31,5.15,5.22,5.22,5.31,5.01,4.71
Tunisia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.76,9.47,9.28,9.13,9.72,9.7,9.25,9.09,8.32,8.44,7.62,7.26,7.19,6.66,6.16,5.9,5.74,6.91,6.89,6.32,6.21,5.76,5.39,5.0,4.74,4.76,4.7,4.64,4.4,4.0
Türkiye,Climate Watch,Electricity/Heat,CO2,MtCO₂e,149.31,159.04,158.51,146.53,133.83,138.61,121.0,126.91,123.12,112.76,112.21,114.18,106.65,90.19,81.15,73.72,72.3,71.54,76.58,74.96,71.9,67.64,63.18,57.63,51.83,50.56,45.09,44.7,41.49,39.44
Tuvalu,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,Climate Watch,Electricity/Heat,CO2,MtCO₂e,3.12,2.73,2.5,2.57,2.86,2.42,2.85,2.49,1.92,1.47,1.2,1.24,1.38,1.59,1.35,1.25,0.12,0.12,0.16,0.33,0.19,0.11,0.48,0.43,0.59,0.44,0.35,0.29,0.29,0.29
Uganda,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,Climate Watch,Electricity/Heat,CO2,MtCO₂e,83.07,90.94,86.26,105.29,94.54,115.9,136.71,140.26,137.75,129.61,120.31,136.83,139.55,138.33,138.65,128.58,154.44,135.35,135.56,140.19,144.97,147.21,153.23,165.02,204.16,220.43,260.17,272.98,319.53,357.23
Uruguay,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.61,0.76,0.33,0.83,1.12,0.96,1.84,3.27,2.31,1.22,2.62,3.06,1.29,2.05,1.19,1.31,0.31,0.28,0.34,0.73,1.64,0.63,0.72,0.94,0.58,0.13,0.63,1.11,0.92,0.53
United States,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1958.27,2096.77,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2742.5,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
Uzbekistan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,55.91,52.87,48.53,47.66,46.23,46.45,46.23,44.13,44.74,42.26,42.32,44.86,42.34,43.69,39.12,43.19,40.22,43.24,43.09,43.43,39.72,41.3,38.27,37.98,35.76,41.75,47.11,48.24,47.2,47.2
Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.12,0.09,0.09,0.25,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
Venezuela,Climate Watch,Electricity/Heat,CO2,MtCO₂e,47.48,57.29,62.98,65.93,69.83,65.69,63.99,63.0,58.58,64.2,66.01,66.6,61.34,60.26,59.47,59.73,59.32,59.89,58.5,56.72,51.56,50.23,49.58,43.11,39.17,37.85,37.36,36.66,32.94,36.47
Vietnam,Climate Watch,Electricity/Heat,CO2,MtCO₂e,154.42,120.63,93.13,97.0,71.1,53.01,44.46,41.47,40.27,41.5,32.36,30.18,28.92,26.67,24.28,20.53,15.8,15.58,12.37,11.5,9.64,10.49,8.13,5.63,4.49,3.72,2.78,3.05,3.63,4.88
Vanuatu,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.06,0.06,0.05,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
World,Climate Watch,Electricity/Heat,CO2,MtCO₂e,15761.94,15802.92,15347.05,15014.07,14993.39,15268.93,15322.81,15054.83,14756.13,14150.46,13257.28,13470.65,13443.72,12876.7,12384.18,12008.71,11622.64,11003.95,10817.01,10555.19,10132.17,10081.08,9854.11,9583.17,9229.11,9036.57,8941.29,8891.52,8732.18,8591.96
Samoa,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.07,0.09,0.08,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02
Yemen,Climate Watch,Electricity/Heat,CO2,MtCO₂e,2.82,2.6,3.15,3.63,4.59,7.5,8.37,7.34,7.29,8.1,7.78,6.77,6.53,5.7,5.41,5.1,4.71,4.49,4.65,4.37,4.05,3.33,3.07,2.79,2.67,2.36,2.17,2.29,2.11,1.6
South Africa,Climate Watch,Electricity/Heat,CO2,MtCO₂e,288.85,282.19,284.58,290.93,284.91,304.0,292.58,294.59,287.27,302.5,256.42,293.42,265.59,252.36,251.02,261.18,245.67,230.55,227.32,191.93,184.42,194.4,187.34,177.43,169.47,161.41,157.52,147.68,145.37,145.83
Zambia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,2.38,2.71,1.9,0.65,0.33,0.3,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.08,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.16,0.15,0.11,0.13,0.14,0.16,0.16,0.16,0.16
Zimbabwe,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6.45,6.59,5.41,6.22,7.21,6.85,6.78,5.62,6.01,4.9,2.77,2.7,3.41,3.9,6.05,5.72,4.68,6.35,6.92,5.36,5.96,6.2,5.96,6.68,7.45,8.51,8.06,8.82,8.72,6.98
Afghanistan,Climate Watch,Energy,CO2,MtCO₂e,6.04,6.01,4.74,5.23,5.91,4.85,5.95,8.05,8.91,7.09,4.87,3.55,1.76,1.75,1.55,1.02,1.21,1.02,0.73,0.75,0.77,0.99,1.05,1.13,1.19,1.24,1.29,1.34,2.19,2.33
Angola,Climate Watch,Energy,CO2,MtCO₂e,23.28,22.02,24.07,28.02,29.62,27.65,25.4,22.72,23.1,22.22,20.45,18.59,16.42,16.02,15.29,17.15,16.49,15.45,15.73,16.12,17.53,16.63,16.03,15.33,12.64,11.2,9.17,6.75,6.57,6.46
Albania,Climate Watch,Energy,CO2,MtCO₂e,4.05,4.33,4.36,3.7,3.85,4.14,3.67,3.5,4.16,3.95,3.78,3.73,3.79,3.81,3.84,4.02,3.84,3.76,3.23,3.09,2.93,1.76,1.43,1.86,1.85,2.03,1.98,2.14,3.81,5.68
Andorra,Climate Watch,Energy,CO2,MtCO₂e,0.5,0.49,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
United Arab Emirates,Climate Watch,Energy,CO2,MtCO₂e,180.13,168.39,189.0,193.4,188.08,177.6,179.0,170.38,159.94,156.34,150.19,148.21,126.04,116.98,112.97,106.8,100.91,96.55,94.89,82.37,82.93,80.68,79.36,76.14,72.79,68.76,61.99,58.14,60.13,53.85
Argentina,Climate Watch,Energy,CO2,MtCO₂e,164.0,172.52,174.9,179.13,180.98,175.26,178.67,173.78,172.05,163.05,152.76,163.24,158.81,151.14,142.75,138.67,125.38,115.74,122.78,129.5,131.22,129.39,122.95,120.13,110.27,108.86,107.5,105.43,103.72,98.5
Armenia,Climate Watch,Energy,CO2,MtCO₂e,5.85,5.4,5.17,4.91,5.1,5.24,5.24,5.44,4.67,4.05,4.27,5.27,4.8,4.15,4.13,3.47,3.28,2.91,3.46,3.42,2.93,3.28,3.16,2.4,3.37,2.68,4.92,10.66,20.69,19.85
Antigua and Barbuda,Climate Watch,Energy,CO2,MtCO₂e,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.7,0.54,0.49,1.39,0.48,0.46,0.44,0.41,0.4,0.41,0.39,0.35,0.33,0.33,0.32,0.29,0.28,0.27,0.25,0.25,0.29,0.22,0.21
Australia,Climate Watch,Energy,CO2,MtCO₂e,383.5,384.12,386.14,382.03,374.71,368.45,377.02,383.48,382.87,383.99,391.51,385.02,381.75,371.55,366.41,362.22,348.96,349.83,342.07,335.8,330.16,325.1,304.6,297.52,286.79,276.62,270.02,265.46,261.55,260.15
Austria,Climate Watch,Energy,CO2,MtCO₂e,63.0,61.23,64.15,61.96,61.54,60.41,64.09,63.43,66.61,68.34,62.62,68.6,69.11,72.15,74.44,74.01,72.71,67.63,66.19,61.82,61.45,63.07,62.46,63.27,59.55,56.18,55.77,55.56,60.42,56.24
Azerbaijan,Climate Watch,Energy,CO2,MtCO₂e,34.42,31.65,31.03,31.51,30.93,31.32,30.22,29.45,26.82,23.69,24.88,29.68,26.81,29.71,29.3,27.59,28.03,25.71,26.09,27.57,26.02,26.38,26.31,27.07,32.37,33.28,47.76,63.24,52.06,53.48
Burundi,Climate Watch,Energy,CO2,MtCO₂e,0.69,0.66,0.51,0.4,0.36,0.35,0.35,0.34,0.35,0.3,0.18,0.19,0.18,0.18,0.15,0.15,0.16,0.21,0.2,0.26,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.22,0.17
Belgium,Climate Watch,Energy,CO2,MtCO₂e,90.19,91.13,90.43,91.79,92.78,87.49,94.05,92.63,93.72,104.14,96.87,103.9,101.5,105.53,107.68,111.19,112.57,107.86,115.38,114.0,112.4,116.24,113.47,116.44,111.31,111.72,107.03,109.24,111.08,106.49
Benin,Climate Watch,Energy,CO2,MtCO₂e,7.09,7.21,6.66,6.53,5.29,4.97,4.46,4.21,4.42,4.58,4.19,3.84,3.79,3.25,2.68,2.43,2.28,2.02,1.74,1.42,1.34,1.21,1.16,0.91,0.22,0.22,0.21,0.21,0.2,0.26
Burkina Faso,Climate Watch,Energy,CO2,MtCO₂e,4.88,4.55,4.15,3.59,3.6,3.02,2.91,2.69,2.23,2.07,1.51,1.52,1.39,1.23,1.05,1.04,1.03,0.95,0.95,0.9,0.81,0.74,0.67,0.62,0.55,0.54,0.53,0.52,0.51,0.5
Bangladesh,Climate Watch,Energy,CO2,MtCO₂e,89.28,81.98,77.93,72.97,70.96,63.08,59.85,57.32,53.73,49.9,44.05,40.88,37.31,35.2,31.96,29.74,27.8,26.55,24.84,20.95,19.67,18.98,18.74,16.67,16.49,13.47,12.5,11.75,10.75,11.42
Bulgaria,Climate Watch,Energy,CO2,MtCO₂e,38.02,39.67,42.65,40.39,43.45,41.14,38.77,44.04,48.85,43.93,41.92,48.14,50.62,47.4,46.37,45.82,46.66,42.39,44.96,42.21,43.22,49.36,51.42,53.34,52.89,52.28,54.77,54.27,57.56,71.46
Bahrain,Climate Watch,Energy,CO2,MtCO₂e,32.73,30.29,29.99,29.82,30.13,29.83,28.4,26.7,25.56,25.54,24.47,24.61,22.86,22.34,20.55,17.78,17.9,17.2,16.35,15.84,15.39,15.4,14.35,14.08,13.46,13.28,12.97,12.18,10.28,10.68
Bahamas,Climate Watch,Energy,CO2,MtCO₂e,2.84,2.8,2.17,2.04,2.21,2.52,2.81,3.55,2.57,2.08,6.17,2.2,2.12,2.1,2.11,2.25,2.38,2.4,2.22,2.22,2.32,2.36,1.87,2.07,2.2,2.07,2.09,2.57,2.04,1.96
Bosnia and Herzegovina,Climate Watch,Energy,CO2,MtCO₂e,20.69,22.22,22.33,22.02,19.31,19.17,21.51,21.65,23.4,20.48,20.2,20.24,18.42,17.46,15.86,15.19,14.55,14.22,13.5,13.72,10.4,10.65,8.42,4.13,3.28,3.06,13.34,15.91,21.44,23.97
Belarus,Climate Watch,Energy,CO2,MtCO₂e,55.41,57.11,54.02,53.0,52.6,56.78,57.52,57.55,56.36,59.47,55.3,58.42,55.71,57.22,55.0,54.45,51.36,50.77,50.9,52.11,54.07,56.29,58.2,57.82,56.95,64.02,75.36,86.84,96.22,99.83
Belize,Climate Watch,Energy,CO2,MtCO₂e,0.64,0.63,0.64,0.65,0.68,0.48,0.46,0.67,0.67,0.56,1.46,0.5,0.53,0.51,0.47,0.44,0.51,0.52,0.53,0.45,0.41,0.45,0.46,0.36,0.46,0.45,0.47,0.5,0.43,0.33
Bolivia,Climate Watch,Energy,CO2,MtCO₂e,20.9,21.79,21.32,20.59,19.39,19.09,17.54,16.36,15.57,14.22,13.09,12.3,11.36,10.54,9.44,8.94,8.59,7.86,7.61,7.73,7.68,8.14,8.66,7.86,8.18,9.17,9.91,10.88,10.61,10.16
Brazil,Climate Watch,Energy,CO2,MtCO₂e,413.27,413.35,435.46,424.66,460.26,484.71,460.19,429.23,395.46,376.64,330.97,354.75,335.36,320.18,317.34,315.25,297.71,303.37,304.15,297.62,284.52,274.41,266.07,248.53,229.75,212.41,205.1,198.1,193.7,186.84
Barbados,Climate Watch,Energy,CO2,MtCO₂e,1.18,1.17,1.11,1.22,1.2,1.2,1.37,2.04,1.67,1.45,4.5,1.64,1.33,1.31,1.26,1.21,1.23,1.22,1.19,1.11,1.18,1.14,1.08,1.01,1.03,0.99,0.97,1.09,0.88,0.88
Brunei,Climate Watch,Energy,CO2,MtCO₂e,6.99,7.54,7.29,6.97,6.4,7.08,7.21,7.3,7.33,7.17,7.87,7.91,7.14,7.52,4.99,5.1,5.52,4.62,4.71,4.72,4.43,4.52,5.23,4.83,4.6,4.27,3.93,3.59,3.38,3.26
Bhutan,Climate Watch,Energy,CO2,MtCO₂e,0.7,0.69,0.63,0.57,0.47,0.44,0.45,0.45,0.39,0.32,0.25,0.23,0.25,0.25,0.25,0.22,0.2,0.18,0.17,0.15,0.14,0.14,0.13,0.13,0.11,0.09,0.08,0.07,0.08,0.08
Botswana,Climate Watch,Energy,CO2,MtCO₂e,7.25,7.31,7.33,6.62,6.95,6.98,5.42,3.41,3.88,3.27,4.09,4.39,4.32,4.09,4.28,3.97,3.92,4.03,3.87,4.03,3.86,3.68,3.07,2.92,3.19,3.08,3.25,3.3,2.73,2.81
Central African Republic,Climate Watch,Energy,CO2,MtCO₂e,0.24,0.23,0.22,0.21,0.19,0.13,0.12,0.2,0.19,0.17,0.17,0.17,0.24,0.23,0.22,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.15
Canada,Climate Watch,Energy,CO2,MtCO₂e,573.04,573.11,561.23,550.68,552.48,555.76,549.69,539.68,543.27,531.0,515.95,543.48,563.9,532.8,541.42,528.9,537.29,517.21,499.63,506.98,487.16,477.96,470.16,455.52,441.52,431.0,417.16,421.56,408.53,413.67
Switzerland,Climate Watch,Energy,CO2,MtCO₂e,35.64,35.74,36.94,37.9,37.38,37.91,41.7,40.71,39.27,43.25,41.82,43.1,41.66,43.63,44.0,43.53,43.19,41.88,43.4,41.98,42.92,42.64,41.14,42.22,41.45,40.48,41.54,43.59,43.42,40.75
Chile,Climate Watch,Energy,CO2,MtCO₂e,90.59,85.82,86.21,85.37,81.19,75.54,81.91,77.28,75.39,68.7,64.37,66.68,63.26,55.91,54.82,53.78,49.09,48.04,47.41,49.41,53.48,50.88,50.34,43.94,37.98,34.71,31.46,29.48,28.53,29.86
China,Climate Watch,Energy,CO2,MtCO₂e,9880.32,9716.23,9337.81,9131.66,9139.1,9228.07,9236.27,8827.07,8573.95,7835.32,7135.47,6673.71,6478.18,5967.37,5413.03,4744.82,4070.71,3513.46,3258.28,3102.13,2925.36,3024.88,2931.21,2877.61,2904.02,2603.27,2502.61,2295.78,2200.89,2088.85
Côte d'Ivoire,Climate Watch,Energy,CO2,MtCO₂e,10.83,10.19,10.56,9.59,9.81,9.2,8.69,8.04,6.12,6.35,6.03,6.47,5.66,5.7,5.88,5.47,5.31,6.84,6.49,6.49,6.83,4.99,4.97,4.05,3.37,3.09,2.96,2.77,2.79,2.71
Cameroon,Climate Watch,Energy,CO2,MtCO₂e,8.31,8.46,8.09,8.07,7.84,7.74,7.0,6.39,6.37,6.63,6.61,6.01,5.69,4.7,4.62,4.71,4.83,4.76,4.76,4.85,4.44,4.74,4.61,4.63,4.45,4.42,5.51,6.59,6.75,2.64
Democratic Republic of the Congo,Climate Watch,Energy,CO2,MtCO₂e,2.5,2.41,2.5,2.32,3.08,5.01,3.79,2.67,2.84,2.47,2.33,2.4,2.27,2.08,2.0,1.78,1.87,1.54,1.48,1.57,2.03,2.22,2.22,2.17,2.02,2.14,1.84,1.41,1.64,2.99
Republic of Congo,Climate Watch,Energy,CO2,MtCO₂e,6.81,6.04,5.0,5.13,5.38,5.02,5.23,5.2,5.36,5.39,4.8,4.32,4.11,4.74,4.27,3.52,3.23,2.76,4.24,4.34,3.96,3.88,3.26,3.15,2.6,2.02,2.64,3.08,3.15,3.17
Cook Islands,Climate Watch,Energy,CO2,MtCO₂e,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Colombia,Climate Watch,Energy,CO2,MtCO₂e,75.73,73.29,69.75,77.36,74.62,73.92,72.07,64.64,64.51,59.53,58.08,55.34,54.64,53.57,53.51,52.67,52.73,53.66,55.83,55.1,52.52,60.63,60.34,54.92,55.42,52.87,52.56,49.63,47.72,46.01
Comoros,Climate Watch,Energy,CO2,MtCO₂e,0.32,0.3,0.28,0.22,0.19,0.17,0.19,0.16,0.15,0.17,0.14,0.11,0.11,0.17,0.15,0.15,0.14,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Cape Verde,Climate Watch,Energy,CO2,MtCO₂e,0.64,0.61,0.59,0.55,0.5,0.5,0.51,0.53,0.57,0.54,0.51,0.48,0.46,0.5,0.44,0.33,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.1,0.1
Costa Rica,Climate Watch,Energy,CO2,MtCO₂e,7.5,7.63,7.56,7.46,6.92,7.25,7.21,6.9,6.88,6.6,6.37,6.68,6.68,5.99,5.45,5.32,5.33,5.02,4.91,4.5,4.56,4.55,4.09,4.17,4.44,4.45,3.81,3.85,2.76,2.6
Cuba,Climate Watch,Energy,CO2,MtCO₂e,25.19,25.99,25.6,26.5,28.54,25.98,27.95,27.74,26.65,27.18,25.96,25.67,26.51,25.64,25.25,24.42,24.7,25.44,26.67,27.54,27.11,26.26,26.51,24.48,22.45,21.15,19.64,21.23,26.56,34.12
Cyprus,Climate Watch,Energy,CO2,MtCO₂e,6.4,6.35,6.44,6.34,5.97,5.84,5.68,6.59,7.09,7.34,7.6,7.67,7.49,7.18,7.11,6.97,7.08,6.4,6.25,6.36,6.13,5.87,5.52,5.4,5.1,5.19,4.99,4.79,4.48,3.92
Czech Republic,Climate Watch,Energy,CO2,MtCO₂e,94.31,99.03,100.1,100.03,97.58,96.03,99.82,104.56,107.51,110.78,109.6,116.31,121.58,118.85,118.37,121.81,121.28,117.12,121.09,121.23,109.98,116.85,122.71,124.62,123.17,122.5,128.79,131.67,136.9,150.2
Germany,Climate Watch,Energy,CO2,MtCO₂e,644.11,694.47,718.79,734.49,729.68,723.11,763.65,746.84,733.09,760.64,722.25,776.11,769.35,801.07,789.33,807.0,823.28,820.56,834.18,815.03,817.82,849.71,857.38,889.53,859.1,860.56,872.53,878.38,918.81,940.01
Djibouti,Climate Watch,Energy,CO2,MtCO₂e,0.35,0.33,0.34,0.35,0.4,0.34,0.5,0.5,0.48,0.52,0.47,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.39,0.39,0.33,0.3,0.32,0.29,0.31,0.3,0.29,0.27
Dominica,Climate Watch,Energy,CO2,MtCO₂e,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.25,0.18,0.18,0.5,0.18,0.18,0.17,0.16,0.16,0.14,0.12,0.15,0.13,0.11,0.11,0.1,0.08,0.1,0.08,0.08,0.08,0.06,0.06
Denmark,Climate Watch,Energy,CO2,MtCO₂e,28.57,31.97,31.94,34.23,32.76,34.93,39.09,37.35,42.24,47.45,47.17,48.97,52.0,56.74,48.84,52.27,57.9,52.42,52.86,51.22,55.37,58.32,62.31,72.06,58.8,62.0,58.16,55.84,61.71,51.2
Dominican Republic,Climate Watch,Energy,CO2,MtCO₂e,25.19,23.26,21.51,22.59,21.58,19.51,19.64,20.08,19.35,19.07,18.13,18.91,18.98,18.83,17.55,16.18,17.51,19.6,17.82,17.6,16.82,15.81,13.72,12.03,11.22,10.59,8.97,9.03,7.7,7.4
Algeria,Climate Watch,Energy,CO2,MtCO₂e,160.5,154.79,147.63,145.55,148.21,140.07,131.73,127.24,112.6,105.93,103.95,100.16,95.75,93.27,88.53,84.6,84.16,78.35,74.88,76.26,74.07,71.2,71.16,73.12,73.28,70.79,69.23,63.85,63.46,59.95
Ecuador,Climate Watch,Energy,CO2,MtCO₂e,37.01,37.85,36.3,37.6,39.08,39.2,37.09,34.73,34.86,35.17,32.39,29.47,28.8,28.39,26.65,24.68,23.31,22.85,22.95,20.8,20.58,23.3,23.65,22.63,19.74,17.83,16.01,15.83,14.7,14.4
Egypt,Climate Watch,Energy,CO2,MtCO₂e,229.7,226.91,220.46,208.41,204.63,198.36,193.65,194.03,185.67,179.8,177.69,173.75,166.3,155.18,148.07,131.81,121.13,116.72,114.95,103.44,105.72,101.2,96.84,90.16,85.4,80.29,85.07,82.8,81.52,80.98
Eritrea,Climate Watch,Energy,CO2,MtCO₂e,0.77,0.74,0.64,0.58,0.57,0.56,0.55,0.53,0.51,0.48,0.45,0.43,0.5,0.51,0.58,0.66,0.67,0.66,0.68,0.62,0.63,0.6,0.8,0.85,0.78,0.72,0.63,0.44,0.0,0.0
Spain,Climate Watch,Energy,CO2,MtCO₂e,230.91,247.38,254.0,237.62,247.07,232.06,235.16,260.51,264.87,262.05,276.09,309.88,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58,263.87,242.41,235.85,218.0,228.21,216.95,208.17,221.93,210.4,202.67
